longitude,latitude,depth,magnitude,place,time
-118.040333333333,35.7555,3.84,0.72,"23 km SSW of Little Lake, CA",1765395424710
-116.948333333333,32.8996666666667,5.73,1.06,"5 km NNW of Lakeside, CA",1765395258320
-150.056,65.13,14.0,1.8,"30 km ENE of Manley Hot Springs, Alaska",1765394263659
-117.782166666667,34.2846666666667,8.37,1.59,"16 km WSW of Wrightwood, CA",1765394120550
-122.451667785645,38.8330001831055,6.98000001907349,2.16,"10 km ENE of Hidden Valley Lake, CA",1765393809750
-116.112666666667,32.8053333333333,4.58,1.19,"14 km NW of Ocotillo, CA",1765392151560
-122.820167541504,38.8165016174316,0.990000009536743,0.44,"7 km NW of The Geysers, CA",1765391314540
-122.815170288086,38.8316650390625,2.40000009536743,0.65,"8 km NW of The Geysers, CA",1765391207230
-115.516666666667,32.7656666666667,12.26,1.89,"4 km NNE of Heber, CA",1765391166070
-148.669,65.154,5.0,0.9,"31 km E of Minto, Alaska",1765391165310
-66.9966666666667,18.0073333333333,10.53,1.99,"6 km NE of La Parguera, Puerto Rico",1765390459300
-122.755996704102,38.7851676940918,1.67999994754791,1.09,"1 km N of The Geysers, CA",1765388205050
-139.683,60.332,40.2,1.9,"87 km N of Yakutat, Alaska",1765387843624
-151.017,65.97,8.6,1.7,"64 km NW of Rampart, Alaska",1765386984481
-119.127333333333,35.0543333333333,9.77,1.89,"22 km NW of Grapevine, CA",1765386226090
-117.582333333333,35.7676666666667,7.52,0.8,"16 km W of Searles Valley, CA",1765385492350
-117.284166666667,34.049,15.83,1.02,"2 km W of Loma Linda, CA",1765385404780
-121.50333333333333,47.5735,12.78,1.37,"18 km SW of Skykomish, Washington",1765385373910
-122.840667724609,38.8424987792969,1.76999998092651,1.04,"10 km NW of The Geysers, CA",1765384935550
-118.329833333333,34.0931666666667,6.17,1.41,"1 km SSW of Hollywood, CA",1765384118810
-118.405333333333,33.9596666666667,11.11,1.26,"5 km NNE of El Segundo, CA",1765384116470
-65.9935,19.1285,37.01,3.05,"74 km N of San Juan, Puerto Rico",1765383938610
-66.0908333333333,18.8835,6.96,3.0,"46 km N of San Juan, Puerto Rico",1765383656030
-152.96,59.888,106.8,2.6,"64 km W of Anchor Point, Alaska",1765381009898
-122.803833007812,38.8250007629395,2.20000004768372,1.27,"7 km NW of The Geysers, CA",1765380749480
-141.048,59.95,5.0,1.8,"86 km WNW of Yakutat, Alaska",1765380394282
-122.815498352051,38.7993316650391,3.82999992370605,0.44,"6 km WNW of The Geysers, CA",1765378944770
-117.777166666667,36.0363333333333,1.77,0.83,"15 km E of Coso Junction, CA",1765378794430
-117.773333333333,36.0331666666667,2.16,0.04,"16 km E of Coso Junction, CA",1765378766340
-117.778166666667,36.035,1.55,1.08,"15 km E of Coso Junction, CA",1765378603770
-117.7765,36.0363333333333,1.54,1.25,"15 km E of Coso Junction, CA",1765378569200
-149.228,63.691,5.0,1.4,"16 km WSW of Denali Park, Alaska",1765378485643
142.7117,40.8471,36.089,5.7,"108 km NE of Kuji, Japan",1765378344213
