latitude,longitude,event_date,landslide_size
32.5625,107.45,08/01/2008 12:00:00 AM,large
45.42,-122.663,01/02/2009 02:00:00 AM,small
-11.1295,-75.3587,01/19/2007 12:00:00 AM,large
28.8378,81.708,07/31/2009 12:00:00 AM,medium
10.3336,123.8978,10/16/2010 12:00:00 PM,medium
10.7004,124.9668,02/16/2012 12:00:00 AM,medium
48.2797,-117.2665,03/30/2012 12:00:00 AM,small
24.9531,-107.622,09/02/2007 12:00:00 AM,medium
43.6846,-114.4194,09/05/2007 12:00:00 AM,medium
23.89,100.0845,11/01/2008 12:00:00 AM,medium
25.0967,102.695,11/01/2008 12:00:00 AM,medium
45.8647,-122.8178,12/21/2014 08:10:00 AM,unknown
45.377,-122.0704,01/01/2009 10:24:00 PM,small
23.14383048,105.5299971,07/03/2017 02:33:00 PM,small
12.5655,124.0419,01/02/2009 08:30:00 PM,medium
45.521,-122.67,01/03/2009 12:00:00 AM,small
35.507,-83.071,01/07/2009 01:41:00 AM,small
46.11,-122.893,01/07/2009 12:00:00 AM,small
47.432,-122.334,01/07/2009 12:00:00 AM,small
48.538,-121.75,01/07/2009 12:00:00 AM,medium
48.72,-122.2,01/07/2009 12:00:00 AM,small
46.1299,-122.909,01/08/2009 12:00:00 AM,small
47.538,-122.273,01/08/2009 01:00:00 AM,small
48.929,-122.037,01/08/2009 06:00:00 AM,small
36.7946,5.765,01/13/2009 12:00:00 AM,medium
47.7573,-122.2072,01/13/2009 08:50:00 AM,small
1.531,110.3442,01/16/2009 01:00:00 PM,medium
-8.5073,116.662,01/19/2009 11:00:00 PM,medium
8.4841,-13.2287,08/13/2009 12:00:00 AM,medium
5.031,115.0668,01/22/2009 12:00:00 AM,medium
19.4271,-99.1276,01/22/2009 12:00:00 AM,medium
40.8403,14.252,01/26/2009 12:00:00 AM,medium
26.8826,88.2788,07/22/2009 12:00:00 AM,medium
34.162,-118.05,02/06/2009 12:00:00 AM,small
26.8572,88.3143,07/22/2009 12:00:00 AM,medium
9.29,123.226,02/07/2009 12:00:00 AM,medium
14.545,121.56,09/09/2009 12:00:00 AM,medium
37.9137,-79.4305,04/20/2009 09:00:00 AM,small
-41.0528,145.9063,08/23/2009 12:00:00 AM,small
28.2039,83.9806,07/02/2009 03:00:00 AM,medium
27.9447,84.2279,07/02/2009 12:00:00 AM,medium
34.0496,131.5729,07/21/2009 12:00:00 AM,medium
36.770029,-83.712126,05/19/2017 08:14:00 PM,small
34.3852,132.4592,07/24/2009 12:00:00 AM,medium
31.483,103.5868,07/25/2009 12:00:00 AM,medium
27.478,88.527,07/01/2009 05:40:00 AM,medium
28.0,85.71,07/27/2009 12:00:00 AM,large
28.1046,83.8791,07/31/2009 12:00:00 AM,medium
56.5561,-132.7269,09/20/2009 06:30:00 PM,medium
56.5692,-132.7348,09/22/2009 02:00:00 AM,medium
56.5787,-132.5617,09/22/2009 05:00:00 AM,medium
47.2846,-122.5562,11/18/2009 12:00:00 AM,small
