date,tmax
2025-01-01,27.3
2025-01-02,27.6
2025-01-03,27.7
2025-01-04,28.5
2025-01-05,27.9
2025-01-06,27.7
2025-01-07,27.8
2025-01-08,26.1
2025-01-09,27.1
2025-01-10,27.4
2025-01-11,27.6
2025-01-12,27.8
2025-01-13,28.4
2025-01-14,29.3
2025-01-15,28.9
2025-01-16,28.1
2025-01-17,27.0
2025-01-18,28.6
2025-01-19,28.9
2025-01-20,29.0
2025-01-21,29.5
2025-01-22,30.1
2025-01-23,30.6
2025-01-24,30.3
2025-01-25,30.3
2025-01-26,30.5
2025-01-27,29.8
2025-01-28,30.8
2025-01-29,31.0
2025-01-30,31.9
2025-01-31,32.6
2025-02-01,33.2
2025-02-02,32.9
2025-02-03,33.4
2025-02-04,33.8
2025-02-05,33.1
2025-02-06,33.3
2025-02-07,32.5
2025-02-08,32.9
2025-02-09,33.4
2025-02-10,33.7
2025-02-11,33.9
2025-02-12,34.4
2025-02-13,32.2
2025-02-14,31.5
2025-02-15,32.8
2025-02-16,33.8
2025-02-17,34.4
2025-02-18,34.9
2025-02-19,34.8
2025-02-20,34.4
2025-02-21,35.4
2025-02-22,34.6
2025-02-23,33.9
2025-02-24,34.3
2025-02-25,33.7
2025-02-26,34.4
2025-02-27,34.7
2025-02-28,35.6
2025-03-01,35.9
2025-03-02,36.3
2025-03-03,37.1
2025-03-04,37.6
2025-03-05,34.5
2025-03-06,33.0
2025-03-07,34.6
2025-03-08,36.0
2025-03-09,36.8
2025-03-10,36.4
2025-03-11,37.3
2025-03-12,37.7
2025-03-13,39.2
2025-03-14,38.9
2025-03-15,39.5
2025-03-16,39.1
2025-03-17,39.0
2025-03-18,39.0
2025-03-19,38.8
2025-03-20,37.4
2025-03-21,35.7
2025-03-22,35.7
2025-03-23,35.2
2025-03-24,36.5
2025-03-25,36.6
2025-03-26,37.6
2025-03-27,38.5
2025-03-28,39.7
2025-03-29,40.3
2025-03-30,40.8
2025-03-31,39.4
2025-04-01,37.8
2025-04-02,35.5
2025-04-03,33.7
2025-04-04,35.1
2025-04-05,38.5
2025-04-06,40.3
2025-04-07,39.5
2025-04-08,38.0
2025-04-09,38.9
2025-04-10,38.8
2025-04-11,39.6
2025-04-12,40.1
2025-04-13,39.0
2025-04-14,38.6
2025-04-15,38.9
2025-04-16,38.9
2025-04-17,39.5
2025-04-18,40.2
2025-04-19,41.4
2025-04-20,41.6
2025-04-21,41.7
2025-04-22,42.7
2025-04-23,42.9
2025-04-24,42.7
2025-04-25,42.7
2025-04-26,41.6
2025-04-27,37.3
2025-04-28,39.7
2025-04-29,40.3
2025-04-30,41.2
2025-05-01,39.8
2025-05-02,39.3
2025-05-03,40.3
2025-05-04,39.0
2025-05-05,38.7
2025-05-06,37.9
2025-05-07,37.9
2025-05-08,37.8
2025-05-09,38.0
2025-05-10,39.4
2025-05-11,40.3
2025-05-12,40.7
2025-05-13,38.4
2025-05-14,40.5
2025-05-15,39.1
2025-05-16,40.2
2025-05-17,38.2
2025-05-18,38.8
2025-05-19,39.6
2025-05-20,40.1
2025-05-21,39.6
2025-05-22,32.6
2025-05-23,34.4
2025-05-24,35.5
2025-05-25,36.1
2025-05-26,37.0
2025-05-27,37.0
2025-05-28,34.5
2025-05-29,35.9
2025-05-30,34.9
2025-05-31,38.0
2025-06-01,37.8
2025-06-02,36.7
2025-06-03,37.0
2025-06-04,37.4
2025-06-05,37.1
2025-06-06,38.9
2025-06-07,39.4
2025-06-08,40.4
2025-06-09,40.3
2025-06-10,40.0
2025-06-11,36.4
2025-06-12,35.5
2025-06-13,35.9
2025-06-14,36.6
2025-06-15,36.5
2025-06-16,36.1
2025-06-17,34.7
2025-06-18,35.6
2025-06-19,33.7
2025-06-20,34.5
2025-06-21,35.4
2025-06-22,34.6
2025-06-23,33.1
2025-06-24,32.9
2025-06-25,30.6
2025-06-26,31.3
2025-06-27,32.3
2025-06-28,33.2
2025-06-29,30.4
